Format,2.0E,
Memory Length,10000,Memory Length,10000,
4.460000e-02,0.020000,4.460000e-02,30.000000,
4.465000e-02,0.020000,4.465000e-02,30.000000,
4.470000e-02,0.020000,4.470000e-02,30.000000,
4.475000e-02,0.020000,4.475000e-02,30.000000,
4.480000e-02,0.020000,4.480000e-02,30.000000,
4.485000e-02,0.020000,4.485000e-02,30.000000,
4.490000e-02,0.020000,4.490000e-02,30.000000,
4.495000e-02,0.040000,4.495000e-02,30.000000,
4.500000e-02,0.040000,4.500000e-02,30.000000,
4.505000e-02,0.020000,4.505000e-02,30.000000,
4.510000e-02,0.040000,4.510000e-02,30.000000,
4.515000e-02,0.060000,4.515000e-02,30.000000,
4.520000e-02,0.040000,4.520000e-02,30.000000,
4.525000e-02,0.040000,4.525000e-02,30.000000,
4.530000e-02,0.060000,4.530000e-02,30.000000,
4.535000e-02,0.060000,4.535000e-02,30.000000,
4.540000e-02,0.080000,4.540000e-02,30.000000,
4.545000e-02,0.080000,4.545000e-02,30.000000,
4.550000e-02,0.080000,4.550000e-02,30.000000,
4.555000e-02,0.080000,4.555000e-02,30.000000,
4.560000e-02,0.100000,4.560000e-02,30.000000,
4.565000e-02,0.080000,4.565000e-02,30.000000,
4.570000e-02,0.100000,4.570000e-02,30.000000,
4.575000e-02,0.120000,4.575000e-02,30.000000,
4.580000e-02,0.120000,4.580000e-02,30.000000,
4.585000e-02,0.120000,4.585000e-02,30.000000,
4.590000e-02,0.100000,4.590000e-02,30.000000,
4.595000e-02,0.120000,4.595000e-02,30.000000,
4.600000e-02,0.120000,4.600000e-02,30.000000,
4.605000e-02,0.120000,4.605000e-02,30.000000,
4.610000e-02,0.100000,4.610000e-02,30.000000,
4.615000e-02,0.100000,4.615000e-02,30.000000,
4.620000e-02,0.120000,4.620000e-02,30.000000,
4.625000e-02,0.120000,4.625000e-02,30.000000,
4.630000e-02,0.120000,4.630000e-02,30.000000,
4.635000e-02,0.120000,4.635000e-02,30.000000,
4.640000e-02,0.120000,4.640000e-02,30.000000,
4.645000e-02,0.140000,4.645000e-02,30.000000,
4.650000e-02,0.120000,4.650000e-02,30.000000,
4.655000e-02,0.140000,4.655000e-02,30.000000,
4.660000e-02,0.140000,4.660000e-02,30.000000,
4.665000e-02,0.180000,4.665000e-02,30.000000,
4.670000e-02,0.160000,4.670000e-02,30.000000,
4.675000e-02,0.140000,4.675000e-02,30.000000,
4.680000e-02,0.140000,4.680000e-02,30.000000,
4.685000e-02,0.180000,4.685000e-02,30.000000,
4.690000e-02,0.160000,4.690000e-02,30.000000,
4.695000e-02,0.160000,4.695000e-02,30.000000,
4.700000e-02,0.140000,4.700000e-02,30.000000,
4.705000e-02,0.180000,4.705000e-02,30.000000,
4.710000e-02,0.160000,4.710000e-02,30.000000,
4.715000e-02,0.160000,4.715000e-02,30.000000,
4.720000e-02,0.160000,4.720000e-02,30.000000,
4.725000e-02,0.200000,4.725000e-02,30.000000,
4.730000e-02,0.200000,4.730000e-02,30.000000,
4.735000e-02,0.160000,4.735000e-02,30.000000,
4.740000e-02,0.180000,4.740000e-02,30.000000,
4.745000e-02,0.200000,4.745000e-02,30.000000,
4.750000e-02,0.200000,4.750000e-02,30.000000,
4.755000e-02,0.200000,4.755000e-02,30.000000,
4.760000e-02,0.160000,4.760000e-02,30.000000,
4.765000e-02,0.200000,4.765000e-02,30.000000,
4.770000e-02,0.220000,4.770000e-02,30.000000,
4.775000e-02,0.200000,4.775000e-02,30.000000,
4.780000e-02,0.180000,4.780000e-02,30.000000,
4.785000e-02,0.220000,4.785000e-02,30.000000,
4.790000e-02,0.220000,4.790000e-02,30.000000,
4.795000e-02,0.200000,4.795000e-02,30.000000,
4.800000e-02,0.180000,4.800000e-02,30.000000,
4.805000e-02,0.200000,4.805000e-02,29.600000,
4.810000e-02,0.220000,4.810000e-02,30.000000,
4.815000e-02,0.200000,4.815000e-02,30.000000,
4.820000e-02,0.180000,4.820000e-02,30.000000,
4.825000e-02,0.200000,4.825000e-02,30.000000,
4.830000e-02,0.220000,4.830000e-02,30.000000,
4.835000e-02,0.220000,4.835000e-02,30.000000,
4.840000e-02,0.180000,4.840000e-02,30.000000,
4.845000e-02,0.200000,4.845000e-02,30.000000,
4.850000e-02,0.200000,4.850000e-02,30.000000,
4.855000e-02,0.220000,4.855000e-02,30.000000,
4.860000e-02,0.200000,4.860000e-02,30.000000,
4.865000e-02,0.200000,4.865000e-02,30.000000,
4.870000e-02,0.220000,4.870000e-02,30.000000,
4.875000e-02,0.240000,4.875000e-02,30.000000,
4.880000e-02,0.220000,4.880000e-02,30.000000,
4.885000e-02,0.220000,4.885000e-02,30.000000,
4.890000e-02,0.220000,4.890000e-02,30.000000,
4.895000e-02,0.240000,4.895000e-02,29.600000,
4.900000e-02,0.220000,4.900000e-02,30.000000,
4.905000e-02,0.220000,4.905000e-02,30.000000,
4.910000e-02,0.240000,4.910000e-02,30.000000,
4.915000e-02,0.240000,4.915000e-02,30.000000,
4.920000e-02,0.220000,4.920000e-02,30.000000,
4.925000e-02,0.220000,4.925000e-02,30.000000,
4.930000e-02,0.220000,4.930000e-02,30.000000,
4.935000e-02,0.240000,4.935000e-02,30.000000,
4.940000e-02,0.220000,4.940000e-02,30.000000,
4.945000e-02,0.240000,4.945000e-02,30.000000,
4.950000e-02,0.240000,4.950000e-02,30.000000,
4.955000e-02,0.260000,4.955000e-02,30.000000,
4.960000e-02,0.260000,4.960000e-02,30.000000,
4.965000e-02,0.280000,4.965000e-02,30.000000,
4.970000e-02,0.260000,4.970000e-02,30.000000,
4.975000e-02,0.260000,4.975000e-02,30.000000,
4.980000e-02,0.260000,4.980000e-02,30.000000,
4.985000e-02,0.260000,4.985000e-02,30.000000,
4.990000e-02,0.260000,4.990000e-02,30.000000,
4.995000e-02,0.280000,4.995000e-02,30.000000,
5.000000e-02,0.280000,5.000000e-02,29.600000,
5.005000e-02,0.280000,5.005000e-02,30.000000,
5.010000e-02,0.280000,5.010000e-02,30.000000,
5.015000e-02,0.280000,5.015000e-02,30.000000,
5.020000e-02,0.280000,5.020000e-02,30.000000,
5.025000e-02,0.280000,5.025000e-02,30.000000,
5.030000e-02,0.280000,5.030000e-02,30.000000,
5.035000e-02,0.300000,5.035000e-02,30.000000,
5.040000e-02,0.280000,5.040000e-02,30.000000,
5.045000e-02,0.280000,5.045000e-02,30.000000,
5.050000e-02,0.280000,5.050000e-02,30.000000,
5.055000e-02,0.280000,5.055000e-02,30.000000,
5.060000e-02,0.300000,5.060000e-02,30.000000,
5.065000e-02,0.280000,5.065000e-02,30.000000,
5.070000e-02,0.280000,5.070000e-02,30.000000,
5.075000e-02,0.280000,5.075000e-02,30.000000,
5.080000e-02,0.300000,5.080000e-02,30.000000,
5.085000e-02,0.280000,5.085000e-02,30.000000,
5.090000e-02,0.280000,5.090000e-02,30.000000,
5.095000e-02,0.280000,5.095000e-02,30.000000,
5.100000e-02,0.280000,5.100000e-02,30.000000,
5.105000e-02,0.280000,5.105000e-02,30.000000,
5.110000e-02,0.280000,5.110000e-02,30.000000,
5.115000e-02,0.280000,5.115000e-02,30.000000,
5.120000e-02,0.280000,5.120000e-02,30.000000,
5.125000e-02,0.280000,5.125000e-02,30.000000,
5.130000e-02,0.280000,5.130000e-02,30.000000,
5.135000e-02,0.280000,5.135000e-02,30.000000,
5.140000e-02,0.280000,5.140000e-02,30.000000,
5.145000e-02,0.280000,5.145000e-02,30.000000,
5.150000e-02,0.280000,5.150000e-02,30.000000,
5.155000e-02,0.260000,5.155000e-02,30.000000,
5.160000e-02,0.280000,5.160000e-02,30.000000,
5.165000e-02,0.280000,5.165000e-02,30.000000,
5.170000e-02,0.260000,5.170000e-02,30.000000,
5.175000e-02,0.260000,5.175000e-02,30.000000,
5.180000e-02,0.260000,5.180000e-02,30.000000,
5.185000e-02,0.260000,5.185000e-02,30.000000,
5.190000e-02,0.260000,5.190000e-02,30.000000,
5.195000e-02,0.260000,5.195000e-02,30.000000,
5.200000e-02,0.240000,5.200000e-02,30.000000,
5.205000e-02,0.240000,5.205000e-02,30.000000,
5.210000e-02,0.240000,5.210000e-02,30.000000,
5.215000e-02,0.220000,5.215000e-02,30.000000,
5.220000e-02,0.220000,5.220000e-02,30.000000,
5.225000e-02,0.220000,5.225000e-02,30.000000,
5.230000e-02,0.240000,5.230000e-02,30.000000,
5.235000e-02,0.240000,5.235000e-02,30.000000,
5.240000e-02,0.220000,5.240000e-02,30.000000,
5.245000e-02,0.220000,5.245000e-02,30.000000,
5.250000e-02,0.220000,5.250000e-02,30.000000,
5.255000e-02,0.200000,5.255000e-02,30.000000,
5.260000e-02,0.200000,5.260000e-02,30.000000,
5.265000e-02,0.200000,5.265000e-02,30.000000,
5.270000e-02,0.180000,5.270000e-02,30.000000,
5.275000e-02,0.200000,5.275000e-02,30.000000,
5.280000e-02,0.180000,5.280000e-02,30.000000,
5.285000e-02,0.180000,5.285000e-02,30.000000,
5.290000e-02,0.180000,5.290000e-02,30.000000,
5.295000e-02,0.200000,5.295000e-02,30.000000,
5.300000e-02,0.180000,5.300000e-02,30.000000,
5.305000e-02,0.200000,5.305000e-02,30.000000,
5.310000e-02,0.200000,5.310000e-02,30.000000,
5.315000e-02,0.200000,5.315000e-02,30.000000,
5.320000e-02,0.200000,5.320000e-02,30.000000,
5.325000e-02,0.200000,5.325000e-02,30.000000,
5.330000e-02,0.200000,5.330000e-02,30.000000,
5.335000e-02,0.200000,5.335000e-02,30.000000,
5.340000e-02,0.200000,5.340000e-02,30.000000,
5.345000e-02,0.200000,5.345000e-02,30.000000,
5.350000e-02,0.200000,5.350000e-02,30.000000,
5.355000e-02,0.200000,5.355000e-02,30.000000,
5.360000e-02,0.180000,5.360000e-02,30.000000,
5.365000e-02,0.200000,5.365000e-02,30.000000,
5.370000e-02,0.220000,5.370000e-02,30.000000,
5.375000e-02,0.220000,5.375000e-02,30.000000,
5.380000e-02,0.200000,5.380000e-02,30.000000,
5.385000e-02,0.200000,5.385000e-02,30.000000,
5.390000e-02,0.200000,5.390000e-02,30.000000,
5.395000e-02,0.220000,5.395000e-02,30.000000,
5.400000e-02,0.200000,5.400000e-02,30.000000,
5.405000e-02,0.180000,5.405000e-02,30.000000,
5.410000e-02,0.200000,5.410000e-02,30.000000,
5.415000e-02,0.200000,5.415000e-02,30.000000,
5.420000e-02,0.200000,5.420000e-02,30.000000,
5.425000e-02,0.200000,5.425000e-02,30.000000,
5.430000e-02,0.180000,5.430000e-02,30.000000,
5.435000e-02,0.200000,5.435000e-02,30.000000,
5.440000e-02,0.180000,5.440000e-02,30.000000,
5.445000e-02,0.180000,5.445000e-02,30.000000,
5.450000e-02,0.180000,5.450000e-02,30.000000,
5.455000e-02,0.180000,5.455000e-02,30.000000,
5.460000e-02,0.180000,5.460000e-02,30.000000,
5.465000e-02,0.160000,5.465000e-02,30.000000,
5.470000e-02,0.180000,5.470000e-02,30.000000,
5.475000e-02,0.180000,5.475000e-02,30.000000,
5.480000e-02,0.180000,5.480000e-02,30.000000,
5.485000e-02,0.180000,5.485000e-02,30.000000,
5.490000e-02,0.160000,5.490000e-02,30.000000,
5.495000e-02,0.180000,5.495000e-02,30.000000,
5.500000e-02,0.160000,5.500000e-02,30.000000,
5.505000e-02,0.160000,5.505000e-02,30.000000,
5.510000e-02,0.160000,5.510000e-02,30.000000,
5.515000e-02,0.160000,5.515000e-02,30.000000,
5.520000e-02,0.160000,5.520000e-02,30.000000,
5.525000e-02,0.140000,5.525000e-02,30.000000,
5.530000e-02,0.120000,5.530000e-02,30.000000,
5.535000e-02,0.140000,5.535000e-02,30.000000,
5.540000e-02,0.140000,5.540000e-02,30.000000,
5.545000e-02,0.120000,5.545000e-02,30.000000,
5.550000e-02,0.100000,5.550000e-02,30.000000,
5.555000e-02,0.100000,5.555000e-02,30.000000,
5.560000e-02,0.100000,5.560000e-02,30.000000,
5.565000e-02,0.100000,5.565000e-02,30.000000,
5.570000e-02,0.080000,5.570000e-02,30.000000,
5.575000e-02,0.080000,5.575000e-02,30.000000,
5.580000e-02,0.100000,5.580000e-02,30.000000,
5.585000e-02,0.080000,5.585000e-02,30.400000,
5.590000e-02,0.080000,5.590000e-02,30.000000,
5.595000e-02,0.080000,5.595000e-02,30.000000,
5.600000e-02,0.080000,5.600000e-02,30.000000,
5.605000e-02,0.080000,5.605000e-02,30.000000,
5.610000e-02,0.080000,5.610000e-02,30.000000,
5.615000e-02,0.100000,5.615000e-02,30.000000,
5.620000e-02,0.100000,5.620000e-02,30.000000,
5.625000e-02,0.100000,5.625000e-02,30.000000,
5.630000e-02,0.080000,5.630000e-02,30.000000,
5.635000e-02,0.080000,5.635000e-02,30.000000,
5.640000e-02,0.100000,5.640000e-02,30.000000,
5.645000e-02,0.080000,5.645000e-02,30.000000,
5.650000e-02,0.060000,5.650000e-02,30.000000,
5.655000e-02,0.080000,5.655000e-02,30.000000,
5.660000e-02,0.060000,5.660000e-02,30.000000,
5.665000e-02,0.080000,5.665000e-02,30.000000,
5.670000e-02,0.040000,5.670000e-02,30.000000,
5.675000e-02,0.040000,5.675000e-02,30.000000,
5.680000e-02,0.040000,5.680000e-02,30.000000,
5.685000e-02,0.060000,5.685000e-02,30.000000,
5.690000e-02,0.040000,5.690000e-02,30.000000,
5.695000e-02,0.020000,5.695000e-02,30.000000,
5.700000e-02,0.040000,5.700000e-02,30.000000,
5.705000e-02,0.060000,5.705000e-02,30.000000,
5.710000e-02,0.040000,5.710000e-02,29.600000,
5.715000e-02,0.040000,5.715000e-02,30.000000,
5.720000e-02,0.020000,5.720000e-02,30.000000,
5.725000e-02,0.040000,5.725000e-02,30.000000,
5.730000e-02,0.040000,5.730000e-02,30.000000,
5.735000e-02,0.040000,5.735000e-02,30.000000,
5.740000e-02,0.000000,5.740000e-02,30.000000,
5.745000e-02,0.040000,5.745000e-02,30.000000,
5.750000e-02,0.040000,5.750000e-02,30.000000,
5.755000e-02,0.000000,5.755000e-02,30.000000,
5.760000e-02,0.000000,5.760000e-02,30.000000,
5.765000e-02,0.020000,5.765000e-02,30.000000,
5.770000e-02,0.020000,5.770000e-02,30.000000,
5.775000e-02,0.020000,5.775000e-02,30.000000,
5.780000e-02,0.000000,5.780000e-02,30.000000,
5.785000e-02,0.020000,5.785000e-02,30.000000,
5.790000e-02,0.020000,5.790000e-02,30.000000,
5.795000e-02,0.000000,5.795000e-02,30.000000,
5.800000e-02,0.000000,5.800000e-02,30.000000,
5.805000e-02,0.000000,5.805000e-02,30.000000,
5.810000e-02,0.020000,5.810000e-02,30.000000,
5.815000e-02,0.000000,5.815000e-02,30.000000,
5.820000e-02,-0.020000,5.820000e-02,30.000000,
5.825000e-02,0.020000,5.825000e-02,30.000000,
5.830000e-02,0.020000,5.830000e-02,30.000000,
5.835000e-02,0.000000,5.835000e-02,30.000000,
5.840000e-02,-0.020000,5.840000e-02,30.000000,
5.845000e-02,0.000000,5.845000e-02,30.000000,
5.850000e-02,0.020000,5.850000e-02,30.000000,
5.855000e-02,0.000000,5.855000e-02,30.000000,
5.860000e-02,-0.020000,5.860000e-02,30.000000,
5.865000e-02,-0.020000,5.865000e-02,30.000000,
5.870000e-02,0.000000,5.870000e-02,30.000000,
5.875000e-02,0.000000,5.875000e-02,30.000000,
5.880000e-02,-0.020000,5.880000e-02,30.000000,
5.885000e-02,-0.020000,5.885000e-02,30.000000,
5.890000e-02,-0.020000,5.890000e-02,30.000000,
5.895000e-02,0.000000,5.895000e-02,30.000000,
5.900000e-02,-0.020000,5.900000e-02,30.000000,
5.905000e-02,-0.040000,5.905000e-02,30.000000,
5.910000e-02,-0.020000,5.910000e-02,30.000000,
5.915000e-02,0.000000,5.915000e-02,30.000000,
5.920000e-02,-0.020000,5.920000e-02,30.000000,
5.925000e-02,-0.020000,5.925000e-02,30.000000,
5.930000e-02,0.000000,5.930000e-02,30.000000,
5.935000e-02,0.000000,5.935000e-02,30.000000,
5.940000e-02,-0.020000,5.940000e-02,30.000000,
5.945000e-02,-0.020000,5.945000e-02,30.000000,
5.950000e-02,-0.020000,5.950000e-02,30.000000,
5.955000e-02,-0.020000,5.955000e-02,30.000000,
5.960000e-02,-0.040000,5.960000e-02,30.000000,
5.965000e-02,-0.040000,5.965000e-02,30.000000,
5.970000e-02,-0.040000,5.970000e-02,30.000000,
5.975000e-02,-0.060000,5.975000e-02,30.000000,
5.980000e-02,-0.040000,5.980000e-02,30.000000,
5.985000e-02,-0.040000,5.985000e-02,30.000000,
5.990000e-02,-0.060000,5.990000e-02,30.000000,
5.995000e-02,-0.040000,5.995000e-02,30.000000,
6.000000e-02,-0.040000,6.000000e-02,30.000000,
6.005000e-02,-0.060000,6.005000e-02,30.000000,
6.010000e-02,-0.060000,6.010000e-02,30.000000,
6.015000e-02,-0.060000,6.015000e-02,30.000000,
6.020000e-02,-0.060000,6.020000e-02,30.000000,
6.025000e-02,-0.060000,6.025000e-02,30.000000,
6.030000e-02,-0.080000,6.030000e-02,30.000000,
6.035000e-02,-0.060000,6.035000e-02,30.000000,
6.040000e-02,-0.080000,6.040000e-02,30.000000,
6.045000e-02,-0.080000,6.045000e-02,30.000000,
6.050000e-02,-0.080000,6.050000e-02,30.000000,
6.055000e-02,-0.080000,6.055000e-02,30.000000,
6.060000e-02,-0.080000,6.060000e-02,30.000000,
6.065000e-02,-0.060000,6.065000e-02,30.000000,
6.070000e-02,-0.060000,6.070000e-02,30.000000,
6.075000e-02,-0.080000,6.075000e-02,30.000000,
6.080000e-02,-0.080000,6.080000e-02,30.000000,
6.085000e-02,-0.080000,6.085000e-02,30.000000,
6.090000e-02,-0.100000,6.090000e-02,30.000000,
6.095000e-02,-0.060000,6.095000e-02,30.000000,
6.100000e-02,-0.060000,6.100000e-02,30.000000,
6.105000e-02,-0.080000,6.105000e-02,30.000000,
6.110000e-02,-0.080000,6.110000e-02,30.000000,
6.115000e-02,-0.080000,6.115000e-02,30.000000,
6.120000e-02,-0.060000,6.120000e-02,30.000000,
6.125000e-02,-0.080000,6.125000e-02,30.000000,
6.130000e-02,-0.060000,6.130000e-02,30.000000,
6.135000e-02,-0.060000,6.135000e-02,30.000000,
6.140000e-02,-0.060000,6.140000e-02,30.000000,
6.145000e-02,-0.060000,6.145000e-02,30.000000,
6.150000e-02,-0.060000,6.150000e-02,30.000000,
6.155000e-02,-0.080000,6.155000e-02,30.000000,
6.160000e-02,-0.060000,6.160000e-02,30.000000,
6.165000e-02,-0.060000,6.165000e-02,30.000000,
6.170000e-02,-0.060000,6.170000e-02,30.000000,
6.175000e-02,-0.060000,6.175000e-02,30.000000,
6.180000e-02,-0.060000,6.180000e-02,30.000000,
6.185000e-02,-0.040000,6.185000e-02,30.000000,
6.190000e-02,-0.060000,6.190000e-02,30.000000,
6.195000e-02,-0.040000,6.195000e-02,30.000000,
6.200000e-02,-0.040000,6.200000e-02,30.000000,
6.205000e-02,-0.040000,6.205000e-02,30.000000,
6.210000e-02,-0.040000,6.210000e-02,30.000000,
6.215000e-02,-0.040000,6.215000e-02,30.000000,
6.220000e-02,-0.020000,6.220000e-02,30.000000,
6.225000e-02,-0.020000,6.225000e-02,30.000000,
6.230000e-02,-0.020000,6.230000e-02,30.000000,
6.235000e-02,-0.020000,6.235000e-02,30.000000,
6.240000e-02,-0.020000,6.240000e-02,30.000000,
6.245000e-02,-0.020000,6.245000e-02,30.000000,
6.250000e-02,-0.020000,6.250000e-02,30.000000,
6.255000e-02,-0.020000,6.255000e-02,30.000000,
6.260000e-02,-0.020000,6.260000e-02,30.000000,
6.265000e-02,0.020000,6.265000e-02,30.000000,
6.270000e-02,0.000000,6.270000e-02,30.000000,
6.275000e-02,0.020000,6.275000e-02,30.000000,
6.280000e-02,0.020000,6.280000e-02,30.000000,
6.285000e-02,0.020000,6.285000e-02,30.000000,
6.290000e-02,0.020000,6.290000e-02,30.000000,
6.295000e-02,0.020000,6.295000e-02,30.000000,
6.300000e-02,0.020000,6.300000e-02,30.000000,
6.305000e-02,0.020000,6.305000e-02,30.000000,
6.310000e-02,0.020000,6.310000e-02,30.000000,
6.315000e-02,0.020000,6.315000e-02,30.000000,
6.320000e-02,0.000000,6.320000e-02,30.000000,
6.325000e-02,0.000000,6.325000e-02,30.000000,
6.330000e-02,0.000000,6.330000e-02,30.000000,
6.335000e-02,0.000000,6.335000e-02,30.000000,
6.340000e-02,0.000000,6.340000e-02,30.000000,
6.345000e-02,0.000000,6.345000e-02,30.000000,
6.350000e-02,0.000000,6.350000e-02,30.000000,
6.355000e-02,0.000000,6.355000e-02,30.000000,
6.360000e-02,0.000000,6.360000e-02,30.000000,
6.365000e-02,0.000000,6.365000e-02,30.000000,
6.370000e-02,0.000000,6.370000e-02,30.000000,
6.375000e-02,0.000000,6.375000e-02,30.000000,
6.380000e-02,0.000000,6.380000e-02,30.000000,
6.385000e-02,0.000000,6.385000e-02,30.000000,
6.390000e-02,0.000000,6.390000e-02,30.000000,
6.395000e-02,0.000000,6.395000e-02,30.000000,
6.400000e-02,0.000000,6.400000e-02,30.000000,
6.405000e-02,0.000000,6.405000e-02,30.000000,
6.410000e-02,0.000000,6.410000e-02,30.000000,
6.415000e-02,0.000000,6.415000e-02,30.000000,
6.420000e-02,0.000000,6.420000e-02,30.000000,
6.425000e-02,0.000000,6.425000e-02,30.000000,
6.430000e-02,0.000000,6.430000e-02,30.000000,
6.435000e-02,0.020000,6.435000e-02,30.000000,
6.440000e-02,0.020000,6.440000e-02,30.000000,
6.445000e-02,0.000000,6.445000e-02,30.000000,
6.450000e-02,0.000000,6.450000e-02,30.000000,
6.455000e-02,0.020000,6.455000e-02,30.000000,
6.460000e-02,0.020000,6.460000e-02,30.000000,
6.465000e-02,0.020000,6.465000e-02,30.000000,
6.470000e-02,0.020000,6.470000e-02,30.000000,
6.475000e-02,0.020000,6.475000e-02,30.000000,
6.480000e-02,0.020000,6.480000e-02,30.000000,
6.485000e-02,0.020000,6.485000e-02,30.000000,
6.490000e-02,0.020000,6.490000e-02,29.600000,
6.495000e-02,0.020000,6.495000e-02,30.000000,
6.500000e-02,0.020000,6.500000e-02,30.000000,
6.505000e-02,0.020000,6.505000e-02,30.000000,
6.510000e-02,0.040000,6.510000e-02,30.000000,
6.515000e-02,0.040000,6.515000e-02,30.000000,
6.520000e-02,0.040000,6.520000e-02,30.000000,
6.525000e-02,0.040000,6.525000e-02,30.000000,
6.530000e-02,0.040000,6.530000e-02,30.000000,
6.535000e-02,0.060000,6.535000e-02,30.000000,
6.540000e-02,0.080000,6.540000e-02,30.000000,
6.545000e-02,0.060000,6.545000e-02,30.000000,
6.550000e-02,0.080000,6.550000e-02,30.000000,
6.555000e-02,0.100000,6.555000e-02,30.000000,
6.560000e-02,0.100000,6.560000e-02,30.000000,
6.565000e-02,0.100000,6.565000e-02,30.000000,
6.570000e-02,0.100000,6.570000e-02,30.000000,
6.575000e-02,0.100000,6.575000e-02,30.000000,
6.580000e-02,0.120000,6.580000e-02,30.000000,
6.585000e-02,0.120000,6.585000e-02,30.000000,
6.590000e-02,0.100000,6.590000e-02,30.000000,
6.595000e-02,0.120000,6.595000e-02,30.000000,
6.600000e-02,0.140000,6.600000e-02,30.000000,
6.605000e-02,0.120000,6.605000e-02,30.000000,
6.610000e-02,0.120000,6.610000e-02,30.000000,
6.615000e-02,0.120000,6.615000e-02,30.000000,
6.620000e-02,0.120000,6.620000e-02,30.000000,
6.625000e-02,0.120000,6.625000e-02,30.000000,
6.630000e-02,0.100000,6.630000e-02,30.000000,
6.635000e-02,0.120000,6.635000e-02,30.000000,
6.640000e-02,0.140000,6.640000e-02,30.000000,
6.645000e-02,0.140000,6.645000e-02,30.000000,
6.650000e-02,0.120000,6.650000e-02,30.000000,
6.655000e-02,0.120000,6.655000e-02,30.000000,
6.660000e-02,0.140000,6.660000e-02,30.000000,
